Player_ID,Name,Games_Played,Goals,Assists,Goals Conceded,Clean Sheets,Position,Age,Contract,Market Value,Height,Country,Club
1286,Oier Olazabal,136,,,211,38,Goalkeeper,30,30.06.2022,2.00,1.89,Spain,Espanyol Barcelona
1287,Diego Lopez,477,,,595,139,Goalkeeper,38,30.06.2020,1.00,1.96,Spain,Espanyol Barcelona
1288,Andres Prieto,98,,,128,29,Goalkeeper,26,30.06.2021,20,1.94,Spain,Espanyol Barcelona
1289,Leandro Cabrera,319,11,7,,,Centre-Back,28,30.06.2024,10.00,1.88,Uruguay,Espanyol Barcelona
1290,Bernardo Espinosa,281,15,13,,,Centre-Back,30,30.06.2020,6.00,1.92,Colombia,Espanyol Barcelona
1291,Fernando Calero,127,4,-,,,Centre-Back,24,30.06.2024,5.00,1.84,Spain,Espanyol Barcelona
1292,Naldo,240,6,2,,,Centre-Back,31,30.06.2020,2.00,1.88,Brazil,Espanyol Barcelona
1293,Adria Pedrosa,57,6,6,,,Left-Back,21,30.06.2023,10.00,1.72,Spain,Espanyol Barcelona
1294,Didac Vila,259,8,11,,,Left-Back,30,30.06.2020,4.00,1.85,Spain,Espanyol Barcelona
1295,Victor Gomez,61,2,-,,,Right-Back,20,30.06.2025,2.50,1.69,Spain,Espanyol Barcelona
1296,Sebastien Corchia,362,16,28,,,Right-Back,29,30.06.2020,2.00,1.75,France,Espanyol Barcelona
1297,Javi Lopez,278,3,7,,,Right-Back,34,30.06.2020,1.00,1.80,Spain,Espanyol Barcelona
1298,Pipa,58,-,3,,,Right-Back,22,30.06.2022,50,1.75,Spain,Espanyol Barcelona
1299,Marc Roca,159,9,6,,,Defensive Midfield,23,30.06.2022,20.00,1.84,Spain,Espanyol Barcelona
1300,David Lopez,290,16,10,,,Defensive Midfield,30,30.06.2023,7.50,1.85,Spain,Espanyol Barcelona
1301,Ander Iturraspe,341,3,8,,,Defensive Midfield,31,30.06.2020,2.50,1.87,Spain,Espanyol Barcelona
1302,Sergi Darder,254,20,19,,,Central Midfield,26,30.06.2023,14.00,1.80,Spain,Espanyol Barcelona
1303,Victor Sanchez,359,16,28,,,Central Midfield,32,30.06.2021,3.00,1.74,Spain,Espanyol Barcelona
1304,Matias Vargas,101,19,19,,,Left Winger,22,30.06.2024,11.00,1.68,Argentina,Espanyol Barcelona
1305,Lei Wu,272,130,70,,,Left Winger,28,31.12.2020,10.00,1.74,China,Espanyol Barcelona
1306,Oscar Melendo,122,4,10,,,Right Winger,22,30.06.2022,7.50,1.67,Spain,Espanyol Barcelona
1307,Adrian Embarba,203,35,42,,,Right Winger,27,30.06.2024,7.00,1.73,Spain,Espanyol Barcelona
1308,Raul De Tomas,234,89,16,,,Centre-Forward,25,30.06.2026,20.00,1.80,Spain,Espanyol Barcelona
1309,Jonathan Calleri,225,66,22,,,Centre-Forward,26,30.06.2020,7.50,1.81,Argentina,Espanyol Barcelona
1310,Facundo Ferreyra,249,103,20,,,Centre-Forward,29,30.06.2020,4.00,1.83,Argentina,Espanyol Barcelona
1311,Victor Campuzano,102,29,3,,,Centre-Forward,22,30.06.2020,3.00,1.74,Spain,Espanyol Barcelona
1312,Fernando Pacheco,230,,,270,75,Goalkeeper,27,30.06.2023,18.00,1.86,Spain,Deportivo Alaves
1313,Roberto,340,,,424,110,Goalkeeper,34,30.06.2020,1.00,1.92,Spain,Deportivo Alaves
1314,Victor Laguardia,275,13,7,,,Centre-Back,30,30.06.2022,9.00,1.85,Spain,Deportivo Alaves
1315,Lisandro Magallan,126,4,1,,,Centre-Back,26,30.06.2020,6.00,1.85,Argentina,Deportivo Alaves
1316,Ximo Navarro,260,5,7,,,Centre-Back,30,30.06.2021,2.50,1.76,Spain,Deportivo Alaves
1317,Rodrigo Ely,211,7,5,,,Centre-Back,26,30.06.2021,2.00,1.88,Brazil,Deportivo Alaves
1318,Tachi,74,3,-,,,Centre-Back,22,30.06.2023,1.00,1.84,Spain,Deportivo Alaves
1319,Ruben Duarte,192,1,5,,,Left-Back,24,30.06.2023,6.00,1.80,Spain,Deportivo Alaves
1320,Adrian Marin,80,1,1,,,Left-Back,23,30.06.2021,80,1.81,Spain,Deportivo Alaves
1321,Martin Aguirregabiria,76,1,5,,,Right-Back,23,30.06.2022,6.00,1.78,Spain,Deportivo Alaves
1322,Pere Pons,247,6,11,,,Defensive Midfield,27,30.06.2022,4.00,1.77,Spain,Deportivo Alaves
1323,Ljubomir Fejsa,313,7,5,,,Defensive Midfield,31,30.06.2020,3.50,1.83,Serbia,Deportivo Alaves
1324,Manu Garcia,440,48,12,,,Defensive Midfield,33,30.06.2020,1.80,1.83,Spain,Deportivo Alaves
1325,Jeando Fuchs,123,5,7,,,Defensive Midfield,22,30.06.2023,1.50,1.74,Cameroon,Deportivo Alaves
1326,Victor Camarasa,203,14,10,,,Central Midfield,25,30.06.2020,5.00,1.83,Spain,Deportivo Alaves
1327,Tomas Pina,280,10,8,,,Central Midfield,32,30.06.2021,2.50,1.85,Spain,Deportivo Alaves
1328,Ismael Gutierrez,4,-,-,,,,19,30.06.2021,1.00,C.nt,Spain,Deportivo Alaves
1329,Luis Rioja,207,18,3,,,Left Winger,26,30.06.2023,2.50,1.76,Spain,Deportivo Alaves
1330,Borja Sainz,19,1,-,,,,19,30.06.2023,30,L.ft,Spain,Deportivo Alaves
1331,Oliver Burke,136,17,14,,,Right Winger,23,30.06.2022,6.00,1.88,Scotland,Deportivo Alaves
1332,Aleix Vidal,284,31,44,,,Right Winger,30,30.06.2020,4.50,1.77,Spain,Deportivo Alaves
1333,Edgar Mendez,231,32,19,,,Right Winger,30,30.06.2022,2.00,1.87,Spain,Deportivo Alaves
1334,Lucas Perez,280,85,56,,,Centre-Forward,31,30.06.2022,15.00,1.80,Spain,Deportivo Alaves
1335,Joselu,260,62,19,,,Centre-Forward,30,30.06.2022,7.50,1.92,Spain,Deportivo Alaves
1336,Aitor Fernandez,257,,,275,85,Goalkeeper,28,30.06.2023,10.00,1.82,Spain,Ud Levante
1337,Koke Vegas,75,,,91,23,Goalkeeper,24,30.06.2020,70,1.88,Spain,Ud Levante
1338,Ruben Vezo,152,6,5,,,Centre-Back,25,30.06.2024,6.00,1.82,Portugal,Ud Levante
1339,Sergio Postigo,266,12,7,,,Centre-Back,31,30.06.2021,2.00,1.85,Spain,Ud Levante
1340,Bruno Gonzalez,229,7,1,,,Centre-Back,29,30.06.2020,1.50,1.84,Spain,Ud Levante
1341,Oscar Duarte,244,15,6,,,Centre-Back,30,30.06.2021,90,1.86,Costa Rica,Ud Levante
1342,Carlos Clerc,236,6,11,,,Left-Back,28,30.06.2022,2.50,1.81,Spain,Ud Levante
1343,Tono,205,2,10,,,Left-Back,30,30.06.2023,90,1.80,Spain,Ud Levante
1344,Jorge Miramon,283,13,11,,,Right-Back,30,30.06.2021,3.50,1.75,Spain,Ud Levante
1345,Coke,361,42,15,,,Right-Back,32,30.06.2022,1.50,1.76,Spain,Ud Levante
1346,Nemanja Radoja,233,4,9,,,Defensive Midfield,27,30.06.2022,4.00,1.86,Serbia,Ud Levante
1347,Nikola Vukcevic,202,9,11,,,Defensive Midfield,28,30.06.2022,3.00,1.87,Montenegro,Ud Levante
1348,Enis Bardhi,186,36,23,,,Central Midfield,24,30.06.2022,15.00,1.72,North Macedonia,Ud Levante
1349,Jose Campana,235,16,35,,,Central Midfield,26,30.06.2023,15.00,1.79,Spain,Ud Levante
1350,Gonzalo Melero,205,34,8,,,Central Midfield,26,30.06.2023,4.00,1.83,Spain,Ud Levante
1351,Ruben Rochina,246,43,31,,,Attacking Midfield,29,30.06.2021,4.00,1.82,Spain,Ud Levante
1352,Hernani,186,38,28,,,Right Winger,28,30.06.2022,2.50,1.80,Portugal,Ud Levante
1353,Roger Marti,255,99,15,,,Centre-Forward,29,30.06.2023,10.00,1.79,Spain,Ud Levante
1354,Jose Luis Morales,289,51,34,,,Centre-Forward,32,30.06.2021,8.00,1.80,Spain,Ud Levante
1355,Borja Mayoral,162,52,13,,,Centre-Forward,23,30.06.2020,4.00,1.82,Spain,Ud Levante
1356,Sergio Leon,251,88,10,,,Centre-Forward,31,30.06.2022,3.00,1.76,Spain,Ud Levante
1357,Juan Soriano,71,,,94,18,Goalkeeper,22,30.06.2020,2.00,1.85,Spain,Cd Leganes
1358,Ivan Cuellar,343,,,434,107,Goalkeeper,35,30.06.2021,80,1.87,Spain,Cd Leganes
1359,Pablo Lombo,-,-,-,,,,20,30.06.2020,80,G.al,Spain,Cd Leganes
1360,Dimitrios Siovas,298,10,8,,,Centre-Back,31,30.06.2021,6.00,1.91,Greece,Cd Leganes
1361,Chidozie Awaziem,139,4,3,,,Centre-Back,23,30.06.2020,5.00,1.89,Nigeria,Cd Leganes
1362,Unai Bustinza,200,8,10,,,Centre-Back,28,30.06.2021,4.00,1.75,Spain,Cd Leganes
1363,Kenneth Omeruo,205,5,4,,,Centre-Back,26,30.06.2024,3.00,1.85,Nigeria,Cd Leganes
1364,Rodrigo Tarin,94,2,1,,,Centre-Back,23,30.06.2021,1.50,1.83,Spain,Cd Leganes
1365,Jonathan Silva,199,9,22,,,Left-Back,25,30.06.2023,4.00,1.81,Argentina,Cd Leganes
1366,Kevin Rodrigues,113,8,11,,,Left-Back,26,30.06.2020,3.00,1.70,Portugal,Cd Leganes
1367,Roberto Rosales,439,14,46,,,Right-Back,31,30.06.2021,2.00,1.74,Venezuela,Cd Leganes
1368,Marc Navarro,91,10,4,,,Right-Back,24,30.06.2020,1.50,1.88,Spain,Cd Leganes
1369,Ruben Perez,331,2,5,,,Defensive Midfield,30,30.06.2022,7.50,1.78,Spain,Cd Leganes
1370,Ibrahim Amadou,210,5,3,,,Defensive Midfield,27,30.06.2020,7.00,1.83,France,Cd Leganes
1371,Roque Mesa,296,20,19,,,Central Midfield,30,30.06.2020,7.00,1.72,Spain,Cd Leganes
1372,Recio,240,14,14,,,Central Midfield,29,30.06.2022,3.00,1.83,Spain,Cd Leganes
1373,Oscar Rodriguez,120,22,15,,,Attacking Midfield,21,30.06.2020,12.00,1.74,Spain,Cd Leganes
1374,Javi Eraso,272,33,17,,,Attacking Midfield,30,30.06.2020,1.50,1.82,Spain,Cd Leganes
1375,Bryan Gil,48,6,9,,,Left Winger,19,30.06.2020,10.00,1.75,Spain,Cd Leganes
1376,Aitor Ruibal,124,27,5,,,Right Winger,24,30.06.2020,1.20,1.76,Spain,Cd Leganes
1377,Roger Assale,162,52,35,,,Centre-Forward,26,30.06.2020,7.50,1.67,Cote d'Ivoire,Cd Leganes
1378,Guido Carrillo,295,68,21,,,Centre-Forward,28,30.06.2020,6.00,1.91,Argentina,Cd Leganes
1379,Miguel Angel Guerrero,238,58,15,,,Centre-Forward,29,30.06.2020,2.00,1.80,Spain,Cd Leganes
1380,Jordi Masip,189,,,239,46,Goalkeeper,31,30.06.2022,6.00,1.80,Spain,Real Valladolid
1381,Jose Antonio Caro,104,,,117,33,Goalkeeper,25,30.06.2021,60,1.94,Spain,Real Valladolid
1382,Mohammed Salisu,69,2,1,,,Centre-Back,20,30.06.2022,12.00,1.91,Ghana,Real Valladolid
1383,Kiko Olivas,387,19,7,,,Centre-Back,31,30.06.2022,2.50,1.84,Spain,Real Valladolid
1384,Javi Sanchez,83,9,2,,,Centre-Back,23,30.06.2020,1.50,1.89,Spain,Real Valladolid
1385,Nacho Martinez,183,5,13,,,Left-Back,31,30.06.2022,5.00,1.74,Spain,Real Valladolid
1386,Raul Garcia,209,8,12,,,Left-Back,30,30.06.2020,1.00,1.79,Spain,Real Valladolid
1387,Pedro Porro,55,4,4,,,Right-Back,20,30.06.2020,10.00,1.76,Spain,Real Valladolid
1388,Antonito,237,8,16,,,Right-Back,32,30.06.2021,1.00,1.75,Spain,Real Valladolid
1389,Javi Moyano,269,2,9,,,Right-Back,34,30.06.2020,80,1.80,Spain,Real Valladolid
1390,Joaquin Fernandez,206,3,2,,,Defensive Midfield,23,30.06.2023,3.00,1.90,Spain,Real Valladolid
1391,Ruben Alcaraz,251,38,5,,,Central Midfield,28,30.06.2023,10.00,1.83,Spain,Real Valladolid
1392,Fede San Emeterio,199,8,2,,,Central Midfield,23,30.06.2021,4.00,1.76,Spain,Real Valladolid
1393,Michel,348,39,33,,,Central Midfield,31,30.06.2020,2.00,1.82,Spain,Real Valladolid
1394,Hatem Ben Arfa,390,73,58,,,Attacking Midfield,33,30.06.2020,5.00,1.79,France,Real Valladolid
1395,Toni Villa,202,17,6,,,Left Winger,25,30.06.2023,4.00,1.72,Spain,Real Valladolid
1396,Waldo Rubio,121,15,2,,,Left Winger,24,30.06.2022,1.00,1.81,Spain,Real Valladolid
1397,Oscar Plano,304,41,35,,,Right Winger,29,30.06.2021,4.00,1.79,Spain,Real Valladolid
1398,Pablo Hervias,265,24,27,,,Right Winger,27,30.06.2022,80,1.74,Spain,Real Valladolid
1399,Sergi Guardiola,213,72,14,,,Centre-Forward,28,30.06.2023,6.00,1.85,Spain,Real Valladolid
1400,Enes Unal,213,55,18,,,Centre-Forward,22,30.06.2020,5.00,1.87,Turkey,Real Valladolid
1401,Sandro Ramirez,205,43,17,,,Centre-Forward,24,30.06.2020,4.00,1.75,Spain,Real Valladolid
1402,Stiven Plaza,34,8,4,,,Centre-Forward,21,30.06.2023,1.00,1.88,Ecuador,Real Valladolid
1403,Fabri,209,,,245,64,Goalkeeper,32,30.06.2020,1.50,1.84,Spain,Rcd Mallorca
1404,Manolo Reina,353,,,386,119,Goalkeeper,35,30.06.2021,30,1.86,Spain,Rcd Mallorca
1405,Miquel Parera,36,,,34,18,Goalkeeper,23,30.06.2021,30,1.82,Spain,Rcd Mallorca
1406,Martin Valjent,228,7,1,,,Centre-Back,24,30.06.2022,3.00,1.87,Slovakia,Rcd Mallorca
1407,Antonio Raillo,216,13,1,,,Centre-Back,28,30.06.2021,2.50,1.87,Spain,Rcd Mallorca
1408,Aleksandar Sedlar,200,14,1,,,Centre-Back,28,30.06.2023,80,1.80,Serbia,Rcd Mallorca
1409,Xisco Campos,373,10,1,,,Centre-Back,38,30.06.2020,10,1.80,Spain,Rcd Mallorca
1410,Leonardo Koutris,140,3,16,,,Left-Back,24,30.06.2020,4.50,1.70,Greece,Rcd Mallorca
1411,Abdul Rahman Baba,143,4,12,,,Left-Back,25,30.06.2020,3.00,1.79,Ghana,Rcd Mallorca
1412,Lumor,145,3,4,,,Left-Back,23,30.06.2020,1.50,1.75,Ghana,Rcd Mallorca
1413,Joan Sastre,112,3,3,,,Right-Back,22,30.06.2023,2.00,1.74,Spain,Rcd Mallorca
1414,Fran Gamez,114,9,2,,,Right-Back,28,30.06.2022,80,1.74,Spain,Rcd Mallorca
1415,Sung Yong Ki,358,33,43,,,Defensive Midfield,31,30.06.2020,3.00,1.89,"Korea, South",Rcd Mallorca
1416,Aleix Febas,202,21,21,,,Central Midfield,24,30.06.2023,3.50,1.72,Spain,Rcd Mallorca
1417,Iddrisu Baba,116,2,2,,,Central Midfield,24,30.06.2024,2.50,1.82,Ghana,Rcd Mallorca
1418,Marc Pedraza,227,6,-,,,Central Midfield,33,30.06.2020,30,1.84,Spain,Rcd Mallorca
1419,Salva Sevilla,378,47,30,,,Central Midfield,36,30.06.2021,20,1.78,Spain,Rcd Mallorca
1420,Dani Rodriguez,278,33,13,,,Attacking Midfield,31,30.06.2021,1.50,1.78,Spain,Rcd Mallorca
1421,Josep Sene,194,25,9,,,Attacking Midfield,28,30.06.2022,30,1.86,Spain,Rcd Mallorca
1422,Lago Junior,347,66,12,,,Left Winger,29,30.06.2023,4.00,1.80,Cote d'Ivoire,Rcd Mallorca
1423,Aleksandar Trajkovski,257,40,34,,,Left Winger,27,30.06.2023,1.50,1.79,North Macedonia,Rcd Mallorca
1424,Takefusa Kubo,95,15,10,,,Right Winger,18,30.06.2020,15.00,1.73,Japan,Rcd Mallorca
1425,Alejandro Pozo,127,9,11,,,Right Winger,21,30.06.2020,5.00,1.74,Spain,Rcd Mallorca
1426,Yannis Salibur,243,34,24,,,Right Winger,29,30.06.2022,1.50,1.77,France,Rcd Mallorca
1427,Ante Budimir,261,83,30,,,Centre-Forward,28,30.06.2023,7.50,1.90,Croatia,Rcd Mallorca
1428,Cucho Hernandez,84,22,10,,,Centre-Forward,20,30.06.2020,7.50,1.76,Colombia,Rcd Mallorca
1429,Pablo Chavarria,340,75,45,,,Centre-Forward,32,30.06.2021,1.50,1.85,Argentina,Rcd Mallorca
1430,Abdon Prats,249,63,10,,,Centre-Forward,27,30.06.2021,80,1.81,Spain,Rcd Mallorca
1431,Sergio Herrera,147,,,162,52,Goalkeeper,26,30.06.2021,1.50,1.92,Spain,Ca Osasuna
1432,Ruben Martinez,251,,,364,74,Goalkeeper,35,30.06.2020,70,1.87,Spain,Ca Osasuna
1433,Juan Perez,50,,,70,11,Goalkeeper,23,30.06.2022,50,1.91,Spain,Ca Osasuna
1434,Aridane Hernandez,206,9,1,,,Centre-Back,31,30.06.2022,4.00,1.88,Spain,Ca Osasuna
1435,David Garcia,171,9,2,,,Centre-Back,26,30.06.2021,3.00,1.85,Spain,Ca Osasuna
1436,Facundo Roncaglia,366,13,3,,,Centre-Back,33,30.06.2020,1.80,1.79,Argentina,Ca Osasuna
1437,Raul Navas,200,9,3,,,Centre-Back,31,30.06.2022,1.50,1.87,Spain,Ca Osasuna
1438,Unai Garcia,190,17,1,,,Centre-Back,27,30.06.2021,1.00,1.86,Spain,Ca Osasuna
1439,Pervis Estupinan,149,6,9,,,Left-Back,22,30.06.2021,7.50,1.75,Ecuador,Ca Osasuna
1440,Toni Lato,98,2,6,,,Left-Back,22,30.06.2020,2.00,1.71,Spain,Ca Osasuna
1441,Nacho Vidal,145,6,5,,,Right-Back,25,30.06.2022,3.00,1.80,Spain,Ca Osasuna
1442,Oier,322,13,9,,,Defensive Midfield,33,30.06.2021,1.20,1.78,Spain,Ca Osasuna
1443,Jon Moncayola,43,2,-,,,,21,30.06.2024,3.00,C.nt,Spain,Ca Osasuna
1444,Darko Brasanac,245,17,22,,,Central Midfield,28,30.06.2022,2.00,1.78,Serbia,Ca Osasuna
1445,Fran Merida,271,30,20,,,Central Midfield,30,30.06.2020,1.50,1.74,Spain,Ca Osasuna
1446,Inigo Perez,282,10,25,,,Central Midfield,32,30.06.2022,60,1.78,Spain,Ca Osasuna
1447,Ruben Garcia,257,31,31,,,Attacking Midfield,26,30.06.2023,7.50,1.71,Spain,Ca Osasuna
1448,Roberto Torres,299,62,50,,,Attacking Midfield,31,30.06.2021,5.00,1.78,Spain,Ca Osasuna
1449,Jose Manuel Arnaiz,132,35,8,,,Left Winger,24,30.06.2020,2.50,1.75,Spain,Ca Osasuna
1450,Robert Ibanez,155,20,6,,,Right Winger,27,30.06.2023,1.00,1.81,Spain,Ca Osasuna
1451,Kike Barja,112,19,7,,,Right Winger,23,30.06.2021,1.00,1.79,Spain,Ca Osasuna
1452,Chimy Avila,134,30,9,,,Centre-Forward,26,30.06.2023,15.00,1.72,Argentina,Ca Osasuna
1453,Adrian Lopez,437,75,46,,,Centre-Forward,32,30.06.2020,1.80,1.83,Spain,Ca Osasuna
1454,Marc Cardona,97,29,15,,,Centre-Forward,24,30.06.2023,1.50,1.83,Spain,Ca Osasuna
1455,Enric Gallego,207,81,2,,,Centre-Forward,33,30.06.2020,1.50,1.90,Spain,Ca Osasuna
1456,Marko Dmitrovic,190,,,230,62,Goalkeeper,28,30.06.2021,12.00,1.94,Serbia,Sd Eibar
1457,Yoel Rodriguez,186,,,236,54,Goalkeeper,31,30.06.2021,1.50,1.84,Spain,Sd Eibar
1458,Paulo Oliveira,288,7,1,,,Centre-Back,28,30.06.2021,6.00,1.87,Portugal,Sd Eibar
1459,Pedro Bigas,216,12,5,,,Centre-Back,29,30.06.2022,2.00,1.81,Spain,Sd Eibar
1460,Anaitz Arbilla,281,9,8,,,Centre-Back,32,30.06.2021,2.00,1.78,Spain,Sd Eibar
1461,Esteban Burgos,114,9,2,,,Centre-Back,28,30.06.2022,90,1.91,Argentina,Sd Eibar
1462,Ivan Ramis,348,21,2,,,Centre-Back,35,30.06.2020,80,1.89,Spain,Sd Eibar
1463,Jose Angel,270,4,24,,,Left-Back,30,30.06.2022,5.00,1.82,Spain,Sd Eibar
1464,Rafa Soares,187,14,31,,,Left-Back,24,30.06.2021,3.00,1.78,Portugal,Sd Eibar
1465,Alvaro Tejero,171,3,21,,,Right-Back,23,30.06.2024,3.00,1.74,Spain,Sd Eibar
1466,Roberto Correa,192,3,4,,,Right-Back,27,30.06.2022,60,1.80,Spain,Sd Eibar
1467,Pape Diop,367,20,10,,,Defensive Midfield,34,30.06.2021,1.50,1.80,Senegal,Sd Eibar
1468,Gonzalo Escalante,189,11,8,,,Central Midfield,27,30.06.2020,4.00,1.82,Argentina,Sd Eibar
1469,Edu Exposito,101,9,7,,,Central Midfield,23,30.06.2024,4.00,1.78,Spain,Sd Eibar
1470,Sergio Alvarez,256,12,5,,,Central Midfield,28,30.06.2022,2.00,1.83,Spain,Sd Eibar
1471,Sebastian Cristoforo,179,2,10,,,Central Midfield,26,30.06.2020,1.50,1.73,Uruguay,Sd Eibar
1472,Takashi Inui,404,71,68,,,Left Winger,31,30.06.2022,3.00,1.69,Japan,Sd Eibar
1473,Pablo De Blasis,291,42,43,,,Left Winger,32,30.06.2020,1.80,1.65,Argentina,Sd Eibar
1474,Fabian Orellana,364,65,49,,,Right Winger,34,30.06.2020,2.00,1.71,Chile,Sd Eibar
1475,Pedro Leon,349,50,63,,,Right Winger,33,30.06.2020,1.80,1.83,Spain,Sd Eibar
1476,Sergi Enrich,297,71,34,,,Centre-Forward,30,30.06.2022,3.00,1.81,Spain,Sd Eibar
1477,Kike,312,74,19,,,Centre-Forward,30,30.06.2021,3.00,1.86,Spain,Sd Eibar
1478,Charles,336,121,18,,,Centre-Forward,36,30.06.2020,1.50,1.79,Brazil,Sd Eibar
1479,Quique,271,84,18,,,Centre-Forward,29,30.06.2024,1.00,1.77,Spain,Sd Eibar
1480,Rui Silva,128,,,148,42,Goalkeeper,26,30.06.2021,5.00,1.91,Portugal,Granada
1481,Aaron Escandell,40,,,36,15,Goalkeeper,24,30.06.2020,30,1.85,Spain,Granada
1482,Jesus Vallejo,113,3,3,,,Centre-Back,23,30.06.2020,7.50,1.84,Spain,Granada
1483,Domingos Duarte,189,10,-,,,Centre-Back,25,30.06.2023,5.00,1.92,Portugal,Granada
1484,Jose Antonio Martinez,162,3,1,,,Centre-Back,27,30.06.2020,1.50,1.91,Spain,Granada
1485,German Sanchez,214,15,1,,,Centre-Back,33,30.06.2021,80,1.87,Spain,Granada
1486,Carlos Neva,90,1,-,,,Left-Back,23,30.06.2021,1.00,1.74,Spain,Granada
1487,Alex Martinez,179,7,13,,,Left-Back,29,30.06.2021,90,1.76,Spain,Granada
1488,Ismail Koybasi,264,5,24,,,Left-Back,30,30.06.2020,40,1.79,Turkey,Granada
1489,Dimitri Foulquier,187,5,9,,,Right-Back,27,30.06.2020,2.50,1.83,Guadeloupe,Granada
1490,Victor Diaz,303,11,18,,,Right-Back,31,30.06.2022,1.50,1.83,Spain,Granada
1491,Quini,175,1,4,,,Right-Back,30,30.06.2023,70,1.78,Spain,Granada
1492,Yangel Herrera,110,6,10,,,Defensive Midfield,22,30.06.2020,10.00,1.84,Venezuela,Granada
1493,Maxime Gonalons,394,15,15,,,Defensive Midfield,31,30.06.2020,3.50,1.87,France,Granada
1494,Angel Montoro,268,21,26,,,Central Midfield,31,30.06.2020,1.50,1.80,Spain,Granada
1495,Yan Brice,132,1,1,,,Central Midfield,22,30.06.2022,1.00,1.82,Cameroon,Granada
1496,Ramon Azeez,196,12,5,,,Central Midfield,27,30.06.2022,1.00,1.70,Nigeria,Granada
1497,Fede Vico,223,20,22,,,Attacking Midfield,25,30.06.2021,1.50,1.77,Spain,Granada
1498,Darwin Machis,262,68,33,,,Left Winger,27,30.06.2023,4.00,1.71,Venezuela,Granada
1499,Gil Dias,138,19,12,,,Right Winger,23,30.06.2020,4.00,1.86,Portugal,Granada
1500,Alvaro Vadillo,189,17,28,,,Right Winger,25,30.06.2020,3.00,1.80,Spain,Granada
1501,Antonio Puertas,207,43,10,,,Right Winger,28,30.06.2024,3.00,1.83,Spain,Granada
1502,Carlos Fernandez,196,59,9,,,Centre-Forward,23,30.06.2020,4.00,1.85,Spain,Granada
1503,Antonin,35,4,1,,,Centre-Forward,19,30.06.2024,1.50,1.82,Spain,Granada
1504,Roberto Soldado,494,184,69,,,Centre-Forward,34,30.06.2020,1.00,1.80,Spain,Granada
