"Player_ID","Name","Games_Played","Goals","Assists","Goals_Conceded","CleanSheets","Position","Age","Contract","MarketValue","Height","Country","Club"
1172,"Alfonso Pedraza",179,22,19,0,0,"Left-Back",23,"30.06.2020",12,1.84,"Spain","Real Betis Sevilla"
1173,"Alex Moreno",251,16,18,0,0,"Left-Back",26,"30.06.2024",7,1.79,"Spain","Real Betis Sevilla"
1174,"Emerson",56,4,6,0,0,"Right-Back",21,"30.06.2021",20,1.83,"Brazil","Real Betis Sevilla"
1175,"Antonio Barragan",322,5,19,0,0,"Right-Back",32,"30.06.2020",2,1.86,"Spain","Real Betis Sevilla"
1176,"William Carvalho",297,14,22,0,0,"Defensive Midfield",28,"30.06.2023",20,1.87,"Portugal","Real Betis Sevilla"
1177,"Guido Rodriguez",199,18,2,0,0,"Defensive Midfield",25,"30.06.2024",10,1.85,"Argentina","Real Betis Sevilla"
1178,"Javi Garcia",441,26,7,0,0,"Defensive Midfield",33,"30.06.2021",2,1.87,"Spain","Real Betis Sevilla"
1179,"Edgar Gonzalez",58,0,0,0,0,"Defensive Midfield",23,"30.06.2020",1,1.93,"Spain","Real Betis Sevilla"
1180,"Carles Alena",146,27,17,0,0,"Central Midfield",22,"30.06.2020",20,1.8,"Spain","Real Betis Sevilla"
1181,"Andres Guardado",454,37,69,0,0,"Central Midfield",33,"30.06.2022",4,1.69,"Mexico","Real Betis Sevilla"
1182,"Nabil Fekir",216,76,52,0,0,"Attacking Midfield",26,"30.06.2023",40,1.73,"France","Real Betis Sevilla"
1183,"Sergio Canales",374,42,43,0,0,"Attacking Midfield",29,"30.06.2023",25,1.8,"Spain","Real Betis Sevilla"
1184,"Diego Lainez",79,7,5,0,0,"Left Winger",19,"30.06.2024",10,1.67,"Mexico","Real Betis Sevilla"
1185,"Cristian Tello",334,58,51,0,0,"Left Winger",28,"30.06.2022",6,1.78,"Spain","Real Betis Sevilla"
1186,"Juanmi",256,52,15,0,0,"Right Winger",26,"30.06.2024",5,1.72,"Spain","Real Betis Sevilla"
1187,"Joaquin",735,104,87,0,0,"Right Winger",38,"30.06.2021",2,1.81,"Spain","Real Betis Sevilla"
1188,"Loren Moron",153,56,7,0,0,"Centre-Forward",26,"30.06.2022",20,1.85,"Spain","Real Betis Sevilla"
1189,"Borja Iglesias",263,125,14,0,0,"Centre-Forward",27,"30.06.2024",18,1.87,"Spain","Real Betis Sevilla"
1190,"Unai Simon",99,0,0,82,45,"Goalkeeper",22,"30.06.2023",20,1.9,"Spain","Athletic Bilbao"
1191,"Iago Herrerin",199,0,0,235,67,"Goalkeeper",32,"30.06.2021",3.5,1.87,"Spain","Athletic Bilbao"
1192,"Inigo Martinez",352,18,11,0,0,"Centre-Back",28,"30.06.2023",32,1.82,"Spain","Athletic Bilbao"
1193,"Yeray Alvarez",177,1,4,0,0,"Centre-Back",25,"30.06.2026",30,1.82,"Spain","Athletic Bilbao"
1194,"Unai Nunez",108,4,1,0,0,"Centre-Back",23,"30.06.2023",20,1.86,"Spain","Athletic Bilbao"
1195,"Yuri Berchiche",321,21,26,0,0,"Left-Back",30,"30.06.2022",20,1.81,"Spain","Athletic Bilbao"
1196,"Mikel Balenziaga",406,1,14,0,0,"Left-Back",32,"30.06.2021",2,1.77,"Spain","Athletic Bilbao"
1197,"Ander Capa",273,17,25,0,0,"Right-Back",28,"30.06.2022",7.5,1.75,"Spain","Athletic Bilbao"
1198,"Oscar De Marcos",409,35,43,0,0,"Right-Back",30,"30.06.2021",4,1.82,"Spain","Athletic Bilbao"
1199,"Inigo Lekue",195,5,14,0,0,"Right-Back",26,"30.06.2023",2,1.8,"Spain","Athletic Bilbao"
1200,"Mikel San Jose",397,37,12,0,0,"Defensive Midfield",30,"30.06.2020",6,1.87,"Spain","Athletic Bilbao"
1201,"Mikel Vesga",168,7,8,0,0,"Defensive Midfield",26,"30.06.2021",3,1.91,"Spain","Athletic Bilbao"
1202,"Dani Garcia",287,3,6,0,0,"Central Midfield",29,"30.06.2022",6,1.79,"Spain","Athletic Bilbao"
1203,"Benat Etxebarria",367,28,45,0,0,"Central Midfield",33,"30.06.2020",3,1.76,"Spain","Athletic Bilbao"
1204,"Unai Lopez",188,12,15,0,0,"Central Midfield",24,"30.06.2022",3,1.7,"Spain","Athletic Bilbao"
1205,"Raul Garcia",649,123,62,0,0,"Attacking Midfield",33,"30.06.2021",7.5,1.84,"Spain","Athletic Bilbao"
1206,"Oihan Sancet",34,7,2,0,0,"Attacking Midfield",19,"30.06.2022",2.5,1.88,"Spain","Athletic Bilbao"
1207,"Iker Muniain",413,59,42,0,0,"Left Winger",27,"30.06.2024",17.5,1.69,"Spain","Athletic Bilbao"
1208,"Inigo Cordoba",142,7,18,0,0,"Left Winger",23,"30.06.2022",4,1.8,"Spain","Athletic Bilbao"
1209,"Ibai Gomez",288,47,39,0,0,"Right Winger",30,"30.06.2022",4,1.78,"Spain","Athletic Bilbao"
1210,"Gaizka Larrazabal",104,14,16,0,0,"Right Winger",22,"30.06.2021",2.5,1.8,"Spain","Athletic Bilbao"
1211,"Inaki Williams",270,80,38,0,0,"Centre-Forward",25,"30.06.2028",50,1.86,"Spain","Athletic Bilbao"
1212,"Asier Villalibre",163,45,19,0,0,"Centre-Forward",22,"30.06.2023",4,1.84,"Spain","Athletic Bilbao"
1213,"Aritz Aduriz",573,219,63,0,0,"Centre-Forward",39,"30.06.2020",1,1.81,"Spain","Athletic Bilbao"
1214,"Kenan Kodro",227,47,7,0,0,"Centre-Forward",26,"30.06.2022",1,1.88,"Bosnia-Herzegovina","Athletic Bilbao"
1215,"Jon Sillero",96,2,2,0,0,"Right-Back",21,"30.06.2021",20,1.77,"Spain","Athletic Bilbao"
1216,"Sergio Asenjo",301,0,0,360,98,"Goalkeeper",30,"30.06.2022",12,1.89,"Spain","Villarreal"
1217,"Andres Fernandez",246,0,0,343,70,"Goalkeeper",33,"30.06.2021",1,1.85,"Spain","Villarreal"
1218,"Mariano Barbosa",275,0,0,350,81,"Goalkeeper",35,"30.06.2020",30,1.88,"Argentina","Villarreal"
1219,"Pau Torres",140,4,2,0,0,"Centre-Back",23,"30.06.2024",20,1.91,"Spain","Villarreal"
1220,"Ramiro Funes Mori",215,16,7,0,0,"Centre-Back",29,"30.06.2022",6,1.86,"Argentina","Villarreal"
1221,"Raul Albiol",573,16,11,0,0,"Centre-Back",34,"30.06.2022",4,1.9,"Spain","Villarreal"
1222,"Soufiane Chakla",109,4,0,0,0,"Centre-Back",26,"30.06.2020",1,1.88,"Morocco","Villarreal"
1223,"Alberto Moreno",222,8,17,0,0,"Left-Back",27,"30.06.2024",7.5,1.71,"Spain","Villarreal"
1224,"Xavi Quintilla",135,5,9,0,0,"Left-Back",23,"30.06.2023",5,1.79,"Spain","Villarreal"
1225,"Ruben Pena",224,19,15,0,0,"Right-Back",28,"30.06.2024",8,1.7,"Spain","Villarreal"
1226,"Mario Gaspar",406,11,22,0,0,"Right-Back",29,"30.06.2023",7.5,1.8,"Spain","Villarreal"
1227,"Andre Zambo Anguissa",159,1,3,0,0,"Defensive Midfield",24,"30.06.2020",25,1.84,"Cameroon","Villarreal"
1228,"Manu Trigueros",341,26,26,0,0,"Central Midfield",28,"30.06.2022",15,1.78,"Spain","Villarreal"
1229,"Vicente Iborra",450,52,23,0,0,"Central Midfield",32,"30.06.2023",7.5,1.9,"Spain","Villarreal"
1230,"Santi Cazorla",576,97,107,0,0,"Central Midfield",35,"30.06.2020",4,1.68,"Spain","Villarreal"
1231,"Manu Morlanes",69,3,3,0,0,"Central Midfield",21,"30.06.2023",2,1.78,"Spain","Villarreal"
1232,"Javi Ontiveros",119,11,14,0,0,"Left Winger",22,"30.06.2024",9,1.75,"Spain","Villarreal"
1233,"Moi Gomez",283,23,37,0,0,"Left Winger",25,"30.06.2023",6,1.76,"Spain","Villarreal"
1234,"Samu Chukwueze",88,16,9,0,0,"Right Winger",20,"30.06.2023",30,1.72,"Nigeria","Villarreal"
1235,"Paco Alcacer",252,90,32,0,0,"Centre-Forward",26,"30.06.2025",35,1.75,"Spain","Villarreal"
1236,"Gerard Moreno",308,109,30,0,0,"Centre-Forward",28,"30.06.2023",20,1.8,"Spain","Villarreal"
1237,"Carlos Bacca",438,198,78,0,0,"Centre-Forward",33,"30.06.2022",3,1.81,"Colombia","Villarreal"
1238,"David Soria",157,0,0,141,69,"Goalkeeper",27,"30.06.2022",18,1.92,"Spain","Getafe"
1239,"Leandro Chichizola",211,0,0,218,81,"Goalkeeper",30,"30.06.2021",1.5,1.82,"Argentina","Getafe"
1240,"Djene",202,2,3,0,0,"Centre-Back",28,"30.06.2023",30,1.78,"Togo","Getafe"
1241,"Erick Cabaco",123,6,3,0,0,"Centre-Back",24,"30.06.2024",5,1.85,"Uruguay","Getafe"
1242,"Xabi Etxeita",306,17,5,0,0,"Centre-Back",32,"30.06.2021",1.8,1.86,"Spain","Getafe"
1243,"Chema",161,12,1,0,0,"Centre-Back",28,"30.06.2023",1.5,1.89,"Spain","Getafe"
1244,"Vitorino Antunes",308,16,15,0,0,"Left-Back",33,"30.06.2020",2,1.75,"Portugal","Getafe"
1245,"Mathi Shy As Olivera",52,2,4,0,0,"Left-Back",22,"30.06.2023",2,1.83,"Uruguay","Getafe"
1246,"Allan Nyom",353,5,12,0,0,"Right-Back",31,"30.06.2021",4,1.89,"Cameroon","Getafe"
1247,"Damian Suarez",356,7,29,0,0,"Right-Back",31,"30.06.2022",4,1.73,"Uruguay","Getafe"
1248,"David Timor",264,25,18,0,0,"Defensive Midfield",30,"30.06.2022",2,1.85,"Spain","Getafe"
1249,"Mauro Arambarri",160,4,9,0,0,"Central Midfield",24,"30.06.2023",25,1.75,"Uruguay","Getafe"
1250,"Nemanja Maksimovic",198,20,8,0,0,"Central Midfield",25,"30.06.2024",25,1.84,"Serbia","Getafe"
1251,"Oghenekaro Etebo",125,11,8,0,0,"Central Midfield",24,"30.06.2020",5,1.74,"Nigeria","Getafe"
1252,"Faycal Fajr",282,30,48,0,0,"Central Midfield",31,"30.06.2021",4,1.79,"Morocco","Getafe"
1253,"Marc Cucurella",135,5,15,0,0,"Left Midfield",21,"30.06.2020",20,1.75,"Spain","Getafe"
1254,"Kenedy",125,11,17,0,0,"Left Midfield",24,"30.06.2020",12,1.8,"Brazil","Getafe"
1255,"Amath Ndiaye",106,20,11,0,0,"Left Winger",23,"30.06.2022",3,1.73,"Senegal","Getafe"
1256,"Jason",193,24,13,0,0,"Right Winger",25,"30.06.2020",6,1.78,"Spain","Getafe"
1257,"Francisco Portillo",264,14,31,0,0,"Right Winger",29,"30.06.2021",3.5,1.69,"Spain","Getafe"
1258,"Jaime Mata",309,122,33,0,0,"Centre-Forward",31,"30.06.2021",10,1.86,"Spain","Getafe"
1259,"Angel Rodriguez",387,119,15,0,0,"Centre-Forward",32,"30.06.2021",7.5,1.71,"Spain","Getafe"
1260,"Deyverson",233,62,12,0,0,"Centre-Forward",28,"30.06.2020",5,1.87,"Brazil","Getafe"
1261,"Jorge Molina",438,167,39,0,0,"Centre-Forward",37,"30.06.2021",2,1.88,"Spain","Getafe"
1262,"Ruben Blanco",143,0,0,211,39,"Goalkeeper",24,"30.06.2023",10,1.88,"Spain","Celta Vigo"
1263,"Sergio Alvarez",192,0,0,257,53,"Goalkeeper",33,"30.06.2020",1.5,1.79,"Spain","Celta Vigo"
1264,"Ivan Villar",87,0,0,109,29,"Goalkeeper",22,"30.06.2023",30,1.89,"Spain","Celta Vigo"
1265,"Joseph Aidoo",153,8,1,0,0,"-",24,"30.06.2024",8,1.78,"Ghana","Celta Vigo"
1266,"Jeison Murillo",208,8,4,0,0,"Centre-Back",27,"30.06.2020",8,1.82,"Colombia","Celta Vigo"
1267,"Nestor Araujo",276,10,7,0,0,"Centre-Back",28,"30.06.2023",7,1.88,"Mexico","Celta Vigo"
1268,"Jorge Saenz",119,6,3,0,0,"Centre-Back",23,"30.06.2021",2,1.9,"Spain","Celta Vigo"
1269,"Lucas Olaza",165,20,16,0,0,"Left-Back",25,"30.06.2020",4,1.76,"Uruguay","Celta Vigo"
1270,"David Junca",151,3,21,0,0,"Left-Back",26,"30.06.2023",1.5,1.78,"Spain","Celta Vigo"
1271,"Hugo Mallo",360,7,23,0,0,"Right-Back",28,"30.06.2023",9,1.74,"Spain","Celta Vigo"
1272,"Kevin Vazquez",167,1,1,0,0,"Right-Back",27,"30.06.2023",1,1.75,"Spain","Celta Vigo"
1273,"Okay Yokuslu",300,24,13,0,0,"Defensive Midfield",26,"30.06.2023",7.5,1.91,"Turkey","Celta Vigo"
1274,"Filip Bradaric",250,17,23,0,0,"Defensive Midfield",28,"30.06.2020",4,1.86,"Croatia","Celta Vigo"
1275,"Fran Beltran",128,2,1,0,0,"Central Midfield",21,"30.06.2023",15,1.72,"Spain","Celta Vigo"
1276,"Pape Cheikh",90,3,1,0,0,"Central Midfield",22,"30.06.2020",7,1.8,"Spain","Celta Vigo"
1277,"Rafinha",244,39,28,0,0,"Attacking Midfield",27,"30.06.2020",12,1.74,"Brazil","Celta Vigo"
1278,"Denis Suarez",249,33,48,0,0,"Left Winger",26,"30.06.2023",12,1.76,"Spain","Celta Vigo"
1279,"Pione Sisto",246,49,25,0,0,"Left Winger",25,"30.06.2021",6,1.72,"Denmark","Celta Vigo"
1280,"Brais Mendez",141,16,10,0,0,"Right Winger",23,"30.06.2021",15,1.84,"Spain","Celta Vigo"
1281,"Juan Hernandez",140,33,0,0,0,"Right Winger",25,"30.06.2020",80,1.77,"Spain","Celta Vigo"
1282,"Iago Aspas",383,159,38,0,0,"Centre-Forward",32,"30.06.2023",20,1.76,"Spain","Celta Vigo"
1283,"Santi Mina",233,60,25,0,0,"Centre-Forward",24,"30.06.2024",18,1.81,"Spain","Celta Vigo"
1284,"Fedor Smolov",310,92,35,0,0,"Centre-Forward",30,"30.06.2020",9,1.86,"Russia","Celta Vigo"
1285,"Gabriel Fernandez",137,36,15,0,0,"Centre-Forward",25,"30.06.2023",3,1.86,"Uruguay","Celta Vigo"
1286,"Oier Olazabal",136,0,0,211,38,"Goalkeeper",30,"30.06.2022",2,1.89,"Spain","Espanyol Barcelona"
1287,"Diego Lopez",477,0,0,595,139,"Goalkeeper",38,"30.06.2020",1,1.96,"Spain","Espanyol Barcelona"
1288,"Andres Prieto",98,0,0,128,29,"Goalkeeper",26,"30.06.2021",20,1.94,"Spain","Espanyol Barcelona"
1289,"Leandro Cabrera",319,11,7,0,0,"Centre-Back",28,"30.06.2024",10,1.88,"Uruguay","Espanyol Barcelona"
1290,"Bernardo Espinosa",281,15,13,0,0,"Centre-Back",30,"30.06.2020",6,1.92,"Colombia","Espanyol Barcelona"
1291,"Fernando Calero",127,4,0,0,0,"Centre-Back",24,"30.06.2024",5,1.84,"Spain","Espanyol Barcelona"
1292,"Naldo",240,6,2,0,0,"Centre-Back",31,"30.06.2020",2,1.88,"Brazil","Espanyol Barcelona"
1293,"Adria Pedrosa",57,6,6,0,0,"Left-Back",21,"30.06.2023",10,1.72,"Spain","Espanyol Barcelona"
1294,"Didac Vila",259,8,11,0,0,"Left-Back",30,"30.06.2020",4,1.85,"Spain","Espanyol Barcelona"
1295,"Victor Gomez",61,2,0,0,0,"Right-Back",20,"30.06.2025",2.5,1.69,"Spain","Espanyol Barcelona"
1296,"Sebastien Corchia",362,16,28,0,0,"Right-Back",29,"30.06.2020",2,1.75,"France","Espanyol Barcelona"
1297,"Javi Lopez",278,3,7,0,0,"Right-Back",34,"30.06.2020",1,1.8,"Spain","Espanyol Barcelona"
1298,"Pipa",58,0,3,0,0,"Right-Back",22,"30.06.2022",50,1.75,"Spain","Espanyol Barcelona"
1299,"Marc Roca",159,9,6,0,0,"Defensive Midfield",23,"30.06.2022",20,1.84,"Spain","Espanyol Barcelona"
1300,"David Lopez",290,16,10,0,0,"Defensive Midfield",30,"30.06.2023",7.5,1.85,"Spain","Espanyol Barcelona"
1301,"Ander Iturraspe",341,3,8,0,0,"Defensive Midfield",31,"30.06.2020",2.5,1.87,"Spain","Espanyol Barcelona"
1302,"Sergi Darder",254,20,19,0,0,"Central Midfield",26,"30.06.2023",14,1.8,"Spain","Espanyol Barcelona"
1303,"Victor Sanchez",359,16,28,0,0,"Central Midfield",32,"30.06.2021",3,1.74,"Spain","Espanyol Barcelona"
1304,"Matias Vargas",101,19,19,0,0,"Left Winger",22,"30.06.2024",11,1.68,"Argentina","Espanyol Barcelona"
1305,"Lei Wu",272,130,70,0,0,"Left Winger",28,"31.12.2020",10,1.74,"China","Espanyol Barcelona"
1306,"Oscar Melendo",122,4,10,0,0,"Right Winger",22,"30.06.2022",7.5,1.67,"Spain","Espanyol Barcelona"
1307,"Adrian Embarba",203,35,42,0,0,"Right Winger",27,"30.06.2024",7,1.73,"Spain","Espanyol Barcelona"
1308,"Raul De Tomas",234,89,16,0,0,"Centre-Forward",25,"30.06.2026",20,1.8,"Spain","Espanyol Barcelona"
1309,"Jonathan Calleri",225,66,22,0,0,"Centre-Forward",26,"30.06.2020",7.5,1.81,"Argentina","Espanyol Barcelona"
1310,"Facundo Ferreyra",249,103,20,0,0,"Centre-Forward",29,"30.06.2020",4,1.83,"Argentina","Espanyol Barcelona"
1311,"Victor Campuzano",102,29,3,0,0,"Centre-Forward",22,"30.06.2020",3,1.74,"Spain","Espanyol Barcelona"
1312,"Fernando Pacheco",230,0,0,270,75,"Goalkeeper",27,"30.06.2023",18,1.86,"Spain","Deportivo Alaves"
1313,"Roberto",340,0,0,424,110,"Goalkeeper",34,"30.06.2020",1,1.92,"Spain","Deportivo Alaves"
1314,"Victor Laguardia",275,13,7,0,0,"Centre-Back",30,"30.06.2022",9,1.85,"Spain","Deportivo Alaves"
1315,"Lisandro Magallan",126,4,1,0,0,"Centre-Back",26,"30.06.2020",6,1.85,"Argentina","Deportivo Alaves"
1316,"Ximo Navarro",260,5,7,0,0,"Centre-Back",30,"30.06.2021",2.5,1.76,"Spain","Deportivo Alaves"
1317,"Rodrigo Ely",211,7,5,0,0,"Centre-Back",26,"30.06.2021",2,1.88,"Brazil","Deportivo Alaves"
1318,"Tachi",74,3,0,0,0,"Centre-Back",22,"30.06.2023",1,1.84,"Spain","Deportivo Alaves"
1319,"Ruben Duarte",192,1,5,0,0,"Left-Back",24,"30.06.2023",6,1.8,"Spain","Deportivo Alaves"
1320,"Adrian Marin",80,1,1,0,0,"Left-Back",23,"30.06.2021",80,1.81,"Spain","Deportivo Alaves"
1321,"Martin Aguirregabiria",76,1,5,0,0,"Right-Back",23,"30.06.2022",6,1.78,"Spain","Deportivo Alaves"
1322,"Pere Pons",247,6,11,0,0,"Defensive Midfield",27,"30.06.2022",4,1.77,"Spain","Deportivo Alaves"
1323,"Ljubomir Fejsa",313,7,5,0,0,"Defensive Midfield",31,"30.06.2020",3.5,1.83,"Serbia","Deportivo Alaves"
1324,"Manu Garcia",440,48,12,0,0,"Defensive Midfield",33,"30.06.2020",1.8,1.83,"Spain","Deportivo Alaves"
1325,"Jeando Fuchs",123,5,7,0,0,"Defensive Midfield",22,"30.06.2023",1.5,1.74,"Cameroon","Deportivo Alaves"
1326,"Victor Camarasa",203,14,10,0,0,"Central Midfield",25,"30.06.2020",5,1.83,"Spain","Deportivo Alaves"
1327,"Tomas Pina",280,10,8,0,0,"Central Midfield",32,"30.06.2021",2.5,1.85,"Spain","Deportivo Alaves"
1328,"Ismael Gutierrez",4,0,0,0,0,"-",19,"30.06.2021",1,1.81,"Spain","Deportivo Alaves"
1329,"Luis Rioja",207,18,3,0,0,"Left Winger",26,"30.06.2023",2.5,1.76,"Spain","Deportivo Alaves"
1330,"Borja Sainz",19,1,0,0,0,"-",19,"30.06.2023",30,1.83,"Spain","Deportivo Alaves"
1331,"Oliver Burke",136,17,14,0,0,"Right Winger",23,"30.06.2022",6,1.88,"Scotland","Deportivo Alaves"
1332,"Aleix Vidal",284,31,44,0,0,"Right Winger",30,"30.06.2020",4.5,1.77,"Spain","Deportivo Alaves"
1333,"Edgar Mendez",231,32,19,0,0,"Right Winger",30,"30.06.2022",2,1.87,"Spain","Deportivo Alaves"
1334,"Lucas Perez",280,85,56,0,0,"Centre-Forward",31,"30.06.2022",15,1.8,"Spain","Deportivo Alaves"
1335,"Joselu",260,62,19,0,0,"Centre-Forward",30,"30.06.2022",7.5,1.92,"Spain","Deportivo Alaves"
1336,"Aitor Fernandez",257,0,0,275,85,"Goalkeeper",28,"30.06.2023",10,1.82,"Spain","Ud Levante"
1337,"Koke Vegas",75,0,0,91,23,"Goalkeeper",24,"30.06.2020",70,1.88,"Spain","Ud Levante"
1338,"Ruben Vezo",152,6,5,0,0,"Centre-Back",25,"30.06.2024",6,1.82,"Portugal","Ud Levante"
1339,"Sergio Postigo",266,12,7,0,0,"Centre-Back",31,"30.06.2021",2,1.85,"Spain","Ud Levante"
1340,"Bruno Gonzalez",229,7,1,0,0,"Centre-Back",29,"30.06.2020",1.5,1.84,"Spain","Ud Levante"
1341,"Oscar Duarte",244,15,6,0,0,"Centre-Back",30,"30.06.2021",90,1.86,"Costa Rica","Ud Levante"
1342,"Carlos Clerc",236,6,11,0,0,"Left-Back",28,"30.06.2022",2.5,1.81,"Spain","Ud Levante"
1343,"Tono",205,2,10,0,0,"Left-Back",30,"30.06.2023",90,1.8,"Spain","Ud Levante"
1344,"Jorge Miramon",283,13,11,0,0,"Right-Back",30,"30.06.2021",3.5,1.75,"Spain","Ud Levante"
1345,"Coke",361,42,15,0,0,"Right-Back",32,"30.06.2022",1.5,1.76,"Spain","Ud Levante"
1346,"Nemanja Radoja",233,4,9,0,0,"Defensive Midfield",27,"30.06.2022",4,1.86,"Serbia","Ud Levante"
1347,"Nikola Vukcevic",202,9,11,0,0,"Defensive Midfield",28,"30.06.2022",3,1.87,"Montenegro","Ud Levante"
1348,"Enis Bardhi",186,36,23,0,0,"Central Midfield",24,"30.06.2022",15,1.72,"North Macedonia","Ud Levante"
1349,"Jose Campana",235,16,35,0,0,"Central Midfield",26,"30.06.2023",15,1.79,"Spain","Ud Levante"
1350,"Gonzalo Melero",205,34,8,0,0,"Central Midfield",26,"30.06.2023",4,1.83,"Spain","Ud Levante"
1351,"Ruben Rochina",246,43,31,0,0,"Attacking Midfield",29,"30.06.2021",4,1.82,"Spain","Ud Levante"
1352,"Hernani",186,38,28,0,0,"Right Winger",28,"30.06.2022",2.5,1.8,"Portugal","Ud Levante"
1353,"Roger Marti",255,99,15,0,0,"Centre-Forward",29,"30.06.2023",10,1.79,"Spain","Ud Levante"
1354,"Jose Luis Morales",289,51,34,0,0,"Centre-Forward",32,"30.06.2021",8,1.8,"Spain","Ud Levante"
1355,"Borja Mayoral",162,52,13,0,0,"Centre-Forward",23,"30.06.2020",4,1.82,"Spain","Ud Levante"
1356,"Sergio Leon",251,88,10,0,0,"Centre-Forward",31,"30.06.2022",3,1.76,"Spain","Ud Levante"
1357,"Juan Soriano",71,0,0,94,18,"Goalkeeper",22,"30.06.2020",2,1.85,"Spain","Cd Leganes"
1358,"Ivan Cuellar",343,0,0,434,107,"Goalkeeper",35,"30.06.2021",80,1.87,"Spain","Cd Leganes"
1359,"Pablo Lombo",0,0,0,0,0,"-",20,"30.06.2020",80,1.79,"Spain","Cd Leganes"
1360,"Dimitrios Siovas",298,10,8,0,0,"Centre-Back",31,"30.06.2021",6,1.91,"Greece","Cd Leganes"
1361,"Chidozie Awaziem",139,4,3,0,0,"Centre-Back",23,"30.06.2020",5,1.89,"Nigeria","Cd Leganes"
1362,"Unai Bustinza",200,8,10,0,0,"Centre-Back",28,"30.06.2021",4,1.75,"Spain","Cd Leganes"
1363,"Kenneth Omeruo",205,5,4,0,0,"Centre-Back",26,"30.06.2024",3,1.85,"Nigeria","Cd Leganes"
1364,"Rodrigo Tarin",94,2,1,0,0,"Centre-Back",23,"30.06.2021",1.5,1.83,"Spain","Cd Leganes"
1365,"Jonathan Silva",199,9,22,0,0,"Left-Back",25,"30.06.2023",4,1.81,"Argentina","Cd Leganes"
1366,"Kevin Rodrigues",113,8,11,0,0,"Left-Back",26,"30.06.2020",3,1.7,"Portugal","Cd Leganes"
1367,"Roberto Rosales",439,14,46,0,0,"Right-Back",31,"30.06.2021",2,1.74,"Venezuela","Cd Leganes"
1368,"Marc Navarro",91,10,4,0,0,"Right-Back",24,"30.06.2020",1.5,1.88,"Spain","Cd Leganes"
1369,"Ruben Perez",331,2,5,0,0,"Defensive Midfield",30,"30.06.2022",7.5,1.78,"Spain","Cd Leganes"
1370,"Ibrahim Amadou",210,5,3,0,0,"Defensive Midfield",27,"30.06.2020",7,1.83,"France","Cd Leganes"
1371,"Roque Mesa",296,20,19,0,0,"Central Midfield",30,"30.06.2020",7,1.72,"Spain","Cd Leganes"
1372,"Recio",240,14,14,0,0,"Central Midfield",29,"30.06.2022",3,1.83,"Spain","Cd Leganes"
1373,"Oscar Rodriguez",120,22,15,0,0,"Attacking Midfield",21,"30.06.2020",12,1.74,"Spain","Cd Leganes"
1374,"Javi Eraso",272,33,17,0,0,"Attacking Midfield",30,"30.06.2020",1.5,1.82,"Spain","Cd Leganes"
1375,"Bryan Gil",48,6,9,0,0,"Left Winger",19,"30.06.2020",10,1.75,"Spain","Cd Leganes"
1376,"Aitor Ruibal",124,27,5,0,0,"Right Winger",24,"30.06.2020",1.2,1.76,"Spain","Cd Leganes"
1377,"Roger Assale",162,52,35,0,0,"Centre-Forward",26,"30.06.2020",7.5,1.67,"Cote d'Ivoire","Cd Leganes"
1378,"Guido Carrillo",295,68,21,0,0,"Centre-Forward",28,"30.06.2020",6,1.91,"Argentina","Cd Leganes"
1379,"Miguel Angel Guerrero",238,58,15,0,0,"Centre-Forward",29,"30.06.2020",2,1.8,"Spain","Cd Leganes"
1380,"Jordi Masip",189,0,0,239,46,"Goalkeeper",31,"30.06.2022",6,1.8,"Spain","Real Valladolid"
1381,"Jose Antonio Caro",104,0,0,117,33,"Goalkeeper",25,"30.06.2021",60,1.94,"Spain","Real Valladolid"
1382,"Mohammed Salisu",69,2,1,0,0,"Centre-Back",20,"30.06.2022",12,1.91,"Ghana","Real Valladolid"
1383,"Kiko Olivas",387,19,7,0,0,"Centre-Back",31,"30.06.2022",2.5,1.84,"Spain","Real Valladolid"
1384,"Javi Sanchez",83,9,2,0,0,"Centre-Back",23,"30.06.2020",1.5,1.89,"Spain","Real Valladolid"
1385,"Nacho Martinez",183,5,13,0,0,"Left-Back",31,"30.06.2022",5,1.74,"Spain","Real Valladolid"
1386,"Raul Garcia",209,8,12,0,0,"Left-Back",30,"30.06.2020",1,1.79,"Spain","Real Valladolid"
1387,"Pedro Porro",55,4,4,0,0,"Right-Back",20,"30.06.2020",10,1.76,"Spain","Real Valladolid"
1388,"Antonito",237,8,16,0,0,"Right-Back",32,"30.06.2021",1,1.75,"Spain","Real Valladolid"
1389,"Javi Moyano",269,2,9,0,0,"Right-Back",34,"30.06.2020",80,1.8,"Spain","Real Valladolid"
1390,"Joaquin Fernandez",206,3,2,0,0,"Defensive Midfield",23,"30.06.2023",3,1.9,"Spain","Real Valladolid"
1391,"Ruben Alcaraz",251,38,5,0,0,"Central Midfield",28,"30.06.2023",10,1.83,"Spain","Real Valladolid"
1392,"Fede San Emeterio",199,8,2,0,0,"Central Midfield",23,"30.06.2021",4,1.76,"Spain","Real Valladolid"
1393,"Michel",348,39,33,0,0,"Central Midfield",31,"30.06.2020",2,1.82,"Spain","Real Valladolid"
1394,"Hatem Ben Arfa",390,73,58,0,0,"Attacking Midfield",33,"30.06.2020",5,1.79,"France","Real Valladolid"
1395,"Toni Villa",202,17,6,0,0,"Left Winger",25,"30.06.2023",4,1.72,"Spain","Real Valladolid"
